wallet,reason,season,source,points,createdAt,updatedAt
0xe0bD72AfCF8beccF6276950c7C7A4Cbd50313467,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE0C2Fd1d558c3D747D162ad68F7115B563f27b9F,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe0e0aF449Ac84f600C03f577968f92A5c08AA411,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe0E29ed940b30eb6C3637aAd4Dfc329DB8E27836,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE0EaA12C606267527e270F8b7D88eC5F8F55b54b,merkle_claim,1,wedu,43,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe0F54117b4A0738328454304E963A5DEBE5d63d4,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE0fa7c546592a053707A047B89d162C3c380eE62,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe1004fE108DD3FB245ce602C1a7af0839BB766c5,merkle_claim,1,tvl,8,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe109683E211aCc34E207F3A08cdFce33b3aA660d,merkle_claim,1,tvl,11,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe12377876A292F4c114193Eed56a07Cef1000aB5,merkle_claim,1,wedu,64,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE136e65E602F119b3CE35F713b5C38d76b2c5C86,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE1393FA65D92afD95156db5E93a26f82756b56b9,merkle_claim,1,tvl,42,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE168954465AA325DAdD8510701D56a460859b31a,merkle_claim,1,wedu,150,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe17403b4F0948E64ABF9858Dae382487280091eB,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe18C2a45adE02f024c4b5032A5ff0C060d1B0753,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe198514575aE3756D12d85eB4bB59DD392b2bd52,merkle_claim,1,referral,84,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0xE1b6E59d095F084B2718549e9d19b227D60Ce5c7,merkle_claim,1,referral,2,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0xe1c89648Ee9753E8BD667a536760279a1E60ab62,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe1D18bc5aEC0daa55687472E4ba9B97d589c1E9F,merkle_claim,1,wedu,36,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe1db7acd80677Cd517dcA72e0d13DD7D937ADf71,merkle_claim,1,tvl,415,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe1db7acd80677Cd517dcA72e0d13DD7D937ADf71,merkle_claim,1,wedu,5276,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE1FCEc9101C367B74849a8d24Fd98a754633c2D9,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe20B896e3846541e326Dfe7C40a2a8A00b371A05,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe20B896e3846541e326Dfe7C40a2a8A00b371A05,merkle_claim,1,wedu,609,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE21E555Ed4c947eea5E19eA8BBC0f1D17A9a94Ef,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe2240896c0512F2C9Fc245E5d33d6B0eB3191CF4,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe2299C0a2e865332CB920f12c7EA1392a124a388,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE23CAAC309D18112a239eA73E0970A04524c5821,merkle_claim,1,wedu,31,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE243642cE57f92E2fFffb00adD2C7aFb886Bc1B9,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE24a70bE3DF875A32Bc0144940000e5C11E17600,merkle_claim,1,wedu,58,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE24D2aC7B2464b12d48675ED8F738B0CA56e8783,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe25321902cDc3960719d10E92E123bdF15f927b7,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE2A3330c72B2b428Dd240ee93F311750fAa45Ea5,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe2aCD2489DA503dEd4c838fC3d7307aab96cD34A,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe2d43ccf2FC2867F8ef6244B4B4078c8C74aD8f4,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe2E5221C26C2Fbe2cf27d8C5DA9dD4A232C5AE35,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE2eDef5Fd25FD2D76776182Bc660a2039cAb92F1,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE30eeCda0859FCdBDDB1DeF85A7C69a41e539E7B,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe347d2c11192aeDb3939976B17004B8088cDe7E7,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe34995fa073db49185222dA37f09971AF2F4fFa8,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE34D077366178e6C058D00ea00E1c3d70c370435,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe3695697967ea881d749E876D80AB02fa3d584d2,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe3695697967ea881d749E876D80AB02fa3d584d2,merkle_claim,1,wedu,13,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe3A5CC03cCE8527C7672f9F038C0a31B96EC8fEf,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe3AC284c233d4D38E7961e46128E8d3B47bFFb33,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe3b43b615500aD2ad63a3B21C9e649b4E2d81FD1,merkle_claim,1,tvl,52,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe3b43b615500aD2ad63a3B21C9e649b4E2d81FD1,merkle_claim,1,wedu,2988,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe3Ce166f82783716D2B44e50c593F24898EF9BFe,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE3E9901b0dCF379c8567Ae473Cd73c88Dc5eA5E3,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe408f4f7590C026a5Cc27F5c65087f502e458A23,merkle_claim,1,tvl,808,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe408f4f7590C026a5Cc27F5c65087f502e458A23,merkle_claim,1,wedu,25104,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe4188aCa0330EdF890a6c368b6F0862D7B1a8648,merkle_claim,1,wedu,580,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe43888320d5361CE4357d0dcCDB2AeE4ad99B9a0,merkle_claim,1,wedu,14,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe44963AB67c0a6FA4466f5bAF820d91E02bb8BD0,merkle_claim,1,referral,254,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0xe44963AB67c0a6FA4466f5bAF820d91E02bb8BD0,merkle_claim,1,tvl,95,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe44963AB67c0a6FA4466f5bAF820d91E02bb8BD0,merkle_claim,1,wedu,384,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE44E2eAFFB605ff0C017c08Ba58F59e7049be974,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe46e377e7385e7d306289Ed23Ff893245E53A06c,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE46f50eec5Ad4cDa1bA08810529100b9EE81658d,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe470293876CEc5389F966e3deEb3Df4c75071CB8,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe4781e945e57C8Fa8ce1FDeb8bDbC5B0B29387C6,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE4b59A1e2C647cB536C417C314FD901f611c10E1,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE4DCa7389681d9a727820Fd5589b7542a3703C6d,merkle_claim,1,wedu,8874,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe4eBb238b7a2F3682e40A7B3CF34bA01b6550bE1,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe4eBb238b7a2F3682e40A7B3CF34bA01b6550bE1,merkle_claim,1,wedu,232,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe4F3f7E301Ba6911AE8d4d5791AaFBA8E48b54D3,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe517f5274a21c74AE230D99010AD11992D0E836b,merkle_claim,1,tvl,87,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe517f5274a21c74AE230D99010AD11992D0E836b,merkle_claim,1,wedu,1573,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe52e7A29aefDcc744b6A8e5C2D3c10e377Af387b,merkle_claim,1,referral,4,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0xe52e7A29aefDcc744b6A8e5C2D3c10e377Af387b,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe53eE538B6aD601Fa384C00DEAc8D07FA6eeF3Ce,merkle_claim,1,wedu,122,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE53f8Cc868dC2e0fb1Da5BD1b5E6404600A6DE22,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE56f71e0FC8c42F40F386D6736c70357ce708751,merkle_claim,1,referral,240,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0xe57249264B5657695aB3BF5013cFE87fc2e7754c,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe575264Af9E94a82d7c428ef602F08f088B3Fe55,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe5ad6dB20c61E092D7c5e71DC223F1730C98F56b,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE5B2063c83da6de3F7dCfe444c3f309a9e6bFA28,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe5C49791A1e8e28Fd6F8264e39DBBDE76A480d88,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE5Db9EeCFab457b1448147E905c4C83Db1d1579b,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE6000fAFC407018b4E25735642a9FAa6b7949ef4,merkle_claim,1,tvl,1244,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE6000fAFC407018b4E25735642a9FAa6b7949ef4,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE63504ffc00B01c15621529Ef2e2b4109c4C30B8,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe649006b66fDc926456Ef557b38b3f67C84890F2,merkle_claim,1,wedu,13,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE651c574C32a6A91181d8ecB231809CcC129855D,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE651c574C32a6A91181d8ecB231809CcC129855D,merkle_claim,1,wedu,512,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE656B44258397ce52091658eD3FdbacEEB8B76C9,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe65d7718Af845C83222d97BA3212553607A5b702,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe66530D7883C769AA845F5a7fB833cfD8178eb98,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe66FabEfB155E42291c25cd6689646656aB15753,merkle_claim,1,wedu,1032,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE68CDf0358686AF6079C2CCE0e404C8Ecf5Bc800,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE68CDf0358686AF6079C2CCE0e404C8Ecf5Bc800,merkle_claim,1,wedu,58,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE6C7618BAF1365D1a4600f26196A75F85bd3b45e,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe6E8cc680E0bBCbe095E2CB23418c9281A7F9BB7,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe6edFcCAe547f71eF86B6378c5f0809B1E814abc,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE6Fd0301d2B9329dB11221dDF991bAB6a78F7EB5,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE6fdCe4Db605d9039669f72C322F961eb6635054,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE708258278a10268357fD61EeBe5c053256A590d,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE7572BC3B3fDd04AfD79D2F395f33D49739d729B,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe759EAFaF23A24A541DD315fd54B6426A961AA00,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe759EAFaF23A24A541DD315fd54B6426A961AA00,merkle_claim,1,wedu,147,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE763CcEa80433f88dE321a091fe218eBC6d3D81C,merkle_claim,1,tvl,77,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE786E7614af3B4eA96B6Fd544f3677cD1D7A4aA6,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE798Ab0A288FD0DA5E4AF5A797757538922e9E3d,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE7a1fE6C653F3A01D2FD225b73BA2850622cdd6E,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE7a3dE8F8e8F530b597CB512Cc4e0d3f878811cA,merkle_claim,1,tvl,30,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE7a3dE8F8e8F530b597CB512Cc4e0d3f878811cA,merkle_claim,1,wedu,18,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE7Ad02b10F113B925A138B3a24c35f1C14884D45,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE7b39452a5F692c98F2f256145CdD175E6c7e243,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE7CeF628bbb5328D6e61D2A7e732033b5c93f733,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe7E3D8F5258eBaF5B19001b62484cCac18C09Cf2,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe7f2b2d62d229d84411998b26EE02828561fDbD6,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe7f2b2d62d229d84411998b26EE02828561fDbD6,merkle_claim,1,wedu,23,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE805776E882A1078F9443ecD258cBb23CBe6EDA1,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE805776E882A1078F9443ecD258cBb23CBe6EDA1,merkle_claim,1,wedu,85,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe81617c45df9A4d5ac3E5C3F639f43E3F3e37F7e,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe82b503daE1c61ebF0CAa2D68435b94e22767562,merkle_claim,1,tvl,29,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe82b503daE1c61ebF0CAa2D68435b94e22767562,merkle_claim,1,wedu,239,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe82DBcf448050c42527C7Db4E42F808e6d49920f,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe8473735D462C6B6cc4d222aAD709C0FD609c367,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE866a6a4FdA596a71cA23D8c6A3ebd445E9aE7CA,merkle_claim,1,wedu,29,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe873544dD09FD5F604A24D3B7E34e9f1DdE36946,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe879205fBA1754e4C50e5237D5FcDD9411B3445D,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe879205fBA1754e4C50e5237D5FcDD9411B3445D,merkle_claim,1,wedu,676,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe895e92b96D363B1624721023B2006D98174fE14,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE89B01e78a8A71Ef3B31CDa95f2Aa93464f79CDD,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE89eD4c87fED3D63FA95634570cb4033A9A1d1C4,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE8bBd1b03f98F378E6f90F0f2dE26774aEA97df2,merkle_claim,1,wedu,58,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe8BD6Cc5872188e135e11cf5B86a4AAe7753BbB8,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe8d4406AFfCF268Be914B63ee56C0F7A91611243,merkle_claim,1,wedu,33,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe8E9b1a2fD13e9B087419B5d9bf6d32cE77B9B1E,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE927163C7bDc40e9594c0a44a4Fc42D2b3660700,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe930Ef9116450776e8950Cfb39Df21b42dD197fa,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe93685f3bBA03016F02bD1828BaDD6195988D950,merkle_claim,1,tvl,82,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE944D5fC2e4030E4d8F90683a49F752132152753,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xE9692B3bd9EE68a7c61e15BA3DcA32169de4F0d1,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe9797e67cC76efa1D7A8d5898250769C49960963,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe98999354814A63D1a2E43c4bd4E3B34Ac2Ba944,merkle_claim,1,wedu,44,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe98B886Aa448d585067087D5159792266e1Df0E7,merkle_claim,1,referral,570,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0xe98B886Aa448d585067087D5159792266e1Df0E7,merkle_claim,1,tvl,177,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe98B886Aa448d585067087D5159792266e1Df0E7,merkle_claim,1,wedu,8214,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xe9DCB3F249986745DAbE0bB77243B071B336B324,merkle_claim,1,tvl,26,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe9DCB3F249986745DAbE0bB77243B071B336B324,merkle_claim,1,wedu,189,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE9eF5cAB1eB25A39CE1ea9A69a42C03824b24924,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe9F30bEAb4059cD1D130D700688344381bc92F26,merkle_claim,1,tvl,58,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xe9f60bF2362b87333D33b63c545c20c42D12b451,merkle_claim,1,wedu,275,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xE9f9A4e53C6532960c3758D7A4Ce683fC1b55029,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEa07f2722cf066C5666849D93a05F584051B67ff,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeA204F40C43879da2581805A5d4C78a3933B3D7b,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xea257d6face2969fFaE535C57A74FE5EdDD0F79F,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEa31Af95eE981ECbc300c9686e8E3Af71a064423,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeA4d4Ae13AFCAF054B94f1D3586a8914835cDEA0,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEA72eCCa1Af9d6FdE5E41696e6b6e2fb8C7aA1A9,merkle_claim,1,tvl,15,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEA72eCCa1Af9d6FdE5E41696e6b6e2fb8C7aA1A9,merkle_claim,1,wedu,272,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xeA82BA76bc62c6640CABf93a04Da46B0d9F30300,merkle_claim,1,wedu,614,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEA8bC035457a78772f2290B94FF0BA4fe67C7166,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeAE47F9d654e82BAb5f9b2C4B1deD527A350E3dF,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeAE47F9d654e82BAb5f9b2C4B1deD527A350E3dF,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEae87BC6BA0076fb7A2a0Ef3C4aBa5150adC693A,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEB040D6a7f61A0aDA9AceCb4E6ae1E99Dc1085a0,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeb0939D7a8555106c187a17C9cFA8409d8Cc2cb8,merkle_claim,1,tvl,110,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeb0939D7a8555106c187a17C9cFA8409d8Cc2cb8,merkle_claim,1,wedu,4156,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEb25bA06d9d671B9561a92528AFE33016c5D1061,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEb25bA06d9d671B9561a92528AFE33016c5D1061,merkle_claim,1,wedu,127,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEb33ca12754cE30ADC16a56a99d6713d1B1bf4b0,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEb33ca12754cE30ADC16a56a99d6713d1B1bf4b0,merkle_claim,1,wedu,499,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEB8503d9324E08e5D5C588b47773014ba0Fa7E97,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeb8A6B15aE8BA1ab2A5ca2f37E87620d4b99116A,merkle_claim,1,wedu,12,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xebaAf74188ce9153Aa771feAFc1D82393cEF47Fa,merkle_claim,1,tvl,26,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEbBD7CECEe254f3a91f9feCe3F1a60cDd8316AA6,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeBd046B828477DEf62bd8E212eb220372be8ECFa,merkle_claim,1,tvl,4595,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
