chain,address,points,timestamp
EDU Mainnet,0xc71300423326ECe9a769E477ac84943a246ABD9b,24.28057435428588,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc7264516418efD04f8AFBFA9da7A6E4f1A125959,0.022999168839128472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc7307Fd7fc10Bd5DA7Abb99172b64B040d89FdEa,4.2279205616459,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xC77F2276f6c2d4a1fC73E76088a8Ff9257077777,33.505638971604164,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xC7A0006136cfC0d9d9B87406FbE8A509055FbeB5,258.4080764080787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc7B320b44489dCD2A87953aEf281c17aFA83A8D5,0.21013609312125348,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xC817339d455006746f69B5f010FF4ed79eE43Fe2,0.9615341435185185,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc862faA8c682D89Af0629156749ec29118b63f67,5.215020725694444,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xC86481075DDaF9EdB99090A04B09c48Fd78fD206,0.0018354294181750176,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xC8eBB14DA2489fb936DfEd5bB739B6b05a666A81,0.15570636643003471,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc9065dee6B536a0AC36eF02bB724F64Fc445Ea37,15.583189869958334,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc922a11491F47D7234Ba12Ef3fe262E17Fd177B7,0.0008664242114361387,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc93D5023200a31379068538dC9fEeb6C52CDa3c3,2.5557624490225694,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc978f6e6f46E1E7e4Fd750274f83Ab21F5c21B39,373.9290010987539,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc99c82D4038219631acc78F7230E9DD16480948A,0.0034628842118846464,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc9c222d6B079B517E6937c32da037F31CB049451,36.71660117215278,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xc9F7A606CC3a0a0FF6Ee4eB09Ecca6feE76f3B8e,0.08153499251371528,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xca47162426fB3185538230e9C5bFBa9f095cd0B9,0.7763797283778935,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCa5021bf2514E5cDaCf46870c2953b7771f2D552,332.0972899443409,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xca5e4A10ae5d5063C0f597fEe189D2ac408E136F,0.02756254851383746,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCA7877A37f654eF3a0D9788803f0167c927Be823,1.355558183607639,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xca7b8E6a0ce3827E962015af6080Abd11f332698,5.980376678240741,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcA7c4e93086C4Df375eBB182ACbF187e68dA225d,0.1587754518438229,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcA7DDbc8EC13cC691E5145a26d0f655ED5df51Ec,0.22646284579869214,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCa904c50F2393ea78cA30488597EdeF51A25F525,0.9843080311247685,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcAE783d37AC16201631025cCEa20bECd1B08b2F6,0.00964124459375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcb046F069a7e714dab234c11A772aC39ffF2432e,0.7900362746226852,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcB0f4c652B5D9B9cB073B6842eb6DceBEfBaD67D,0.17257788429162846,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCB22B56779e19E7FE809F10A2E5863aE01b5F257,0.06029176334704861,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCB3Ec567eB96fca21b569aaDe7205A770390266c,93.19186990225694,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCb418628543D4a8767D470C8B6aED47fe53F95e6,0.020897941789780092,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcB438871ca6eAc05F81190E57278ca93bdD7F7be,5.6631106018518516,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcb4742a0Ae6fdBD403d0A899c52f4Ca76F1aE698,224.06173227207407,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCb60d52df3639454537957F6cd0a5a429352aa3A,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcb8d27C7e021f9Bef01C6Ffc0614f1d55080d554,19.46107066720551,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCBA7Ff2932Db07d7E1735a84C8fe2113D8f6C7f3,0.05767602260630787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCbC69338c98887dDf680DA64BF2495855E3a7218,8.086532629991641,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCBCbd5cc0C5679D67A27a12010b0EC56d405386c,0.0015449758919409721,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCbf0401028187219A76E192978266D6De5a93B48,4.707350524519676,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcbf95Cf5Dfed053E712f7835502F07BA49c42891,0.003006609375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcbF9C1cfc071B85DFda0BD41ad61fe01cAF7C233,0.16588428860802085,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCc124CeD54C84B77DB8D9Fe52B3Be7C81a7da218,0.17594340319135415,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCc295EBD78902Ec95a656A338B232C85b0586FFB,795.8619616854247,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcc304d784a2CdFf1D91190a627a05D3284026D7e,0.0019444770493483796,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcC44A3969A0230c88042DeB4f20baA70E133268e,5.887135416666666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCc475C6D51B5fE5cad3256C84af0EdE800ff0767,15.992893178668982,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcCB13007ff8484401395543981A1DfB8bb5A9825,0.022999168839128472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCcc7F8fDACacF1207c5Ae9Bc673D4a7aBCD9eB34,1.6830397468449074,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xccc91785E739C3D29Ae48d5aE8819aB833B88Fe3,1.5428465935959839,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCcCD168843199E71F9feBDb17c9D70fA8Ca717B6,0.002939813917204447,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcD0549a7A11251dF5A7Bd65209139eDA3844F65d,1058.9825855162999,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcd13eE6C0f1dcDE12570Ac6279d86c194FC59b93,15.888379698559028,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcd62bccD1F7f9e1aB6eCA9Cb961Dadc50fCEA227,0.055930449689641205,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcD9eE97063fd8c6543fA5785F89C9e59F02b8c8a,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcdc5bb60BCAeBea8ef6eE4873fa1e382a617eC35,0.02155327370304093,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCde015a5629eDb3f995c1C6518bB229271809239,0.0033136292144973797,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcde30b75B4Cc60318bab98842a7F157dA54dA34E,0.03491919376474537,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCdF6833caB5fC5Dc00c7cef25a580A7fF0Bf701C,63.82545923894051,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xce229F166F6bbA889d5b0f2e433ae5E0ee270868,2.0804787092180557,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCE2A8E9dcEBFd6aed17FaAC7FE9A00ff7Bd1a826,131.87802083333332,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcE53F6983777c7949dA33581a0c4C41Ac2ABD4b2,0.0009319425639670334,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCe582f34EF3438782C81708E4f22DFF4dE349312,0.041580656494791465,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xce5Ec3f3205157b658E700313A77b8D14Cb4644D,39.6490784052118,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xce887cE2310Dcc0fBC3B22cC38b663043667eb99,0.09412827955075231,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcE8E8cc4a75A49955F58C9C98aBFBbaaB4C85Ec9,0.0020573543641631943,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCe92c49ede910FB93C5A1943881ea4f2F244D96D,18.287081468655092,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCE9ca6386cA61b79c596a5d17702f9D3f86339b7,72770.90150135884,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCEaf1E7DE51027e6f69C8C72AC29f43977dfFF2d,1213.0063372179734,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcEb30d5477392567E9839eDad8fb333231b9948e,1.7512897468449073,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcEE78ec974958D7B8B2DD432317e7E8095Ea61e8,0.0035095013899931024,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcEF32dE99B44971F26623eFDc831AF018F597741,0.20404429559382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcEF370093e5509bcA5E1e4c6661ee2EEa3f38187,0.009570925981069444,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcf0031b4925DbDcC25f74CBfC3b5D8D77a5a1ac8,20.731177673545485,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcf1d38433E1e1e835590618af19F8cad3Eec8F69,0.01973396030829861,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCF3DbfeCAa14793963bEe4312D420d81b9F99e92,0.16773873309382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCF8a79a483606Bc5Bc07d72bdc50C29E74A0EAff,0.004868450061556713,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xcfA8CE125DA3F3501cA3c8063f2125F926266f2f,1.8788438917824073,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCfafef5D986B1Ce2DF1Cc2566344871297b3d0EB,23.833689516322917,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCfb6cBfbeBA2EB9a0cbd95Eaa145f6CC52eC148c,0.15658881209601852,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCFC6D8656Fc550c40DEF92C83860DAb4c257457E,3.265415279120623,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xCfD9E5663Ae763d678FEbEa0E0CE8e22de3ED824,0.0016902414632128451,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD00Dbbe03D11144177C609682b66073f62da9f89,0.09830903765260417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd0298a36C0603Ce47Eb962A14ce714bFE946b485,0.048727040385489584,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD03B36A2655fEF505bff5890bA4611F771Fb002C,179.630467143669,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD0428711bf3A7125282927A143F1ff55BCaC5482,3.9272634027777777,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd05C2b64551275169235a93826ac4cEc0553c409,0.022656186758523048,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd069aF50b8021ef71CbED338bD40C912264a950b,0.020911703363854166,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD07488ECa3618dcf3a472983fb77250975FF78de,0.3009692524622685,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd076a1d7f868BD7D79b875612500C6b9a27CB2a4,31.121582754629628,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd091b5E3C835d0b21AF2cF144BCBE053d1C19fAF,0.003634906561604291,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd09c359cF38e6F7b055Ad3392eDa2b434a2A801B,0.08862827996882292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd0AaB92E7346C361bEBA577e572144861A646801,2.571411754578125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd0c00FE7256Cb0586cF6690Bc3bc0b2c798B413C,0.021133788580689882,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD102fDDa625221D67E527c7FC69af4dC858d4DCb,2.920881701484838,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD10D8E41e5EdDb532aEF22FfB9991a9A5C88C989,81.97537897325003,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd1998e1b69BD888Fb340fcAF732bABfF7C515D6E,275.6124038797357,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD1a047600E88C99a51d71A58582EC59c151C6Bf6,0.8612936002743056,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd1a900baCf2e9Cf2d8f4c77c5C2886a94813210A,0.0033288223521724504,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd1E0a20840E1b5e29c9D28E661a8552CC6e0389B,0.026386389292167366,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd1F5a43aD12265F715Bdbe7e0bCF401B021cD25d,10.176848407201389,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd211Ad8ECfA55F8c94b108cA1EDE3631002c8AB1,111.3193449074074,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD216F9Ea4086752Bd3c65f5e6C617d7E9382D73F,2279.5205631006943,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd22c830eD8c964fB36Af559b10d935FA652bE9cF,6.9077463703754605,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD25a91084677336660B8C4fc96bE3A57D5F12246,0.010627721882372685,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD2a4DD4cc65b0E49C37a21562000a2b1321641a2,49.92420086083449,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD2b968643d712787B4F85fCc0f61Ec2CbF329D78,0.0034443025536194803,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd30Dd3D116Eb5D3Ca983844579Da42B0A683DBCC,0.007746166524313657,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd32820e093Df01D8C2643b6a5B187B8c2b8644bC,68.42846972769871,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd335487cAA3408f3809DeE036056AA3Bd757fb3b,1.2198136574074074,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD3733FC690C3CD2c94C3398fcAf052476647Fb82,0.020918659382372685,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd37FCa46f61bf96B64dF527d5CEB653fFe596703,0.10364517059382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd39FB4a77a38FD048987534658fB5f5F146f0387,20.795385486045486,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd437565AC8a2C233c0b62f3839bbb885aF060471,8.47354865246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD44D4C6EdcFb2E332a3602333D00E9FcBf1035f6,209.4850587239838,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD4875E425FE09533E85E1076b86411D8a8EA8Cde,0.13046416411779513,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD492324aadC287749a592E0f08FEaCF3282Da231,3416.3365521805554,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD49EEafa6BdbcC551f462c5A582959a9B7A2EFDb,12872.254442083182,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD4c0033687406a606C3EbF919617ECfef018aeD5,0.025730095606568505,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD51819FC5AEf58C9f93a746875A56A07Fc2e7ef9,0.14610733061453704,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD56dEd942a273e857ea422A0cad6296cE6AA930B,4190.683770382824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD575000b5ad4fC4FA1Df5C9577C1314420f9A16a,2.846340870267361,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD57c18b7F0aa1D5316DA7c014eBEF7d5dF7f6E1C,0.001506062236953087,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd589FC3Ca2bb34C78EaFAB14743BF51b19F19841,6.518809845335648,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd58a6cD12042bfEdFd07124F3d67ACACC02b9c22,3.292907802400463,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD593be7D470Ba396c180229308EDAb4e60b98479,1189.68398364228,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd5A1E87A2378EBe490fE4Cabc95BD5180fc2a3C6,462.45520833333336,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd5baf359F6FF0580C2052Ae963e748723A42F1D8,0.027387893889383293,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD5bC51F92Bb9dD40E57BfC92d7761242C5D0A797,0.1924509518438229,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd5df97047f97BFD1a8F307Ef4eF5556C5d5E277f,106.89036458333334,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD5FB08a3aC361fC9983a62C8EAC234e8016C3ae7,0.017582206836076388,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD5FFfA7ac9F7cD04cB9B561874c8B7f55898F7C9,20.89280868792824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD64917c563289C0d44899a4Ee59B3BFb56078aD8,0.8579170547667824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD675003B5c9b3687389237224D5e1DFD37647b34,0.035844934124278936,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd67909CfDBe5487873E6f4108F90AC026C33d951,41.83306515892087,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD6A8259C6A0F396B9983eAe57C1B3Bc420F1fE98,315.8388312870734,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd6Da8F237578069d1117eb1932C1A199C96FF045,0.000002136254326042477,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd73FAf52cEd3C4261B615c85019d0c1CE718FC96,0.16150095455363078,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD75666216215069fC16f5D4b45B12dd96b3Df223,0.0910458721433449,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd76585c3CA62FD1a019AceCe92F2A9dA88131045,0.18361751955215624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD76FC96F14c4E9acA4Fe5F53a1D5001cc17f0Fe0,0.12699348802194443,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD799Cb5b40CFE471E7F93eBe2B773A7Ef7562744,685.7428602237359,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD7b675f5b8aA1dE2a10AbbF4A9b4A3C9d95e7547,1.7259767800308865,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd7baaaAf4458c8920483D614467a414662BB8E01,0.041225634736967595,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD7E690e24c53FA013c7135E4E44993a94845035D,0.0010653535115714655,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD7F1FD15Bfa2bF73fa381b0b77d6575383F4abFc,0.0008508722052297453,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD7f4F15D332d17396cA3E15b1Ac1D50fe0f89E0B,41.88077378739309,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD8072C8C4F96A17E9dc4E38252814fC0E90B7269,1.052644853050617,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD80fa8B01D32828D72cE512a00b12e697D5a7fd1,0.8228514836872223,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD81ef3BB4ae93d53989E4Bd00a30E80f14ed0FBa,0.17944293444135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd827FF8a9099cD40D0D6Aa9a8714412eBd2dCFe8,89.39253472222222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD8646a9e00047B8131Ffb85daCcdFE664E921EcB,0.741496087135258,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd87219cA9F7D3c3436CE4426eF9402cFe9297067,30.026586888270835,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd8844B1661e8D7f22eb34FeAeE49b888be3f7f9b,357.30142838819444,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD8A0645A62702f5Ac80254d12cAc1B46cbA84bFA,632.5420263824259,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd8ae734BedD3B6859a14857903BCB838AE7E7FF0,0.0023490360567230105,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD8b56Ecb822C833de5aF4Fe42B1934fd307C6937,0.07690795455363078,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD8d73969CaEDdb6b313c43168544eC802b65dB37,0.3960670519736528,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD8DE2548ea54c49709Ec60CcC5bf4bC667e7b123,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd8e9a27E5EA0fE67aef48C9E764d5947C6be3A1e,481.42725460327085,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd90D18cA210a3dE50c86305981D274B8e9408e8b,0.1596964046886111,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd90FE216865374a701bcDA37198232253d76CFe5,205.03642021261575,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD91A53803DfFEF52d4f277E55Aa97aD35442a6fF,5.032681359327547,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD93DF410c731760FFF57494bbDEa65b6036FF5f6,10.068834391203703,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd94D850aC2cD9290947540C80205bB051C0a6Ba6,72.0324996388889,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD95A8F391f70Dd347CfF8A777F1e45eB26D27595,0.8579170547667824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD95c747C9BeD256855b072f103fA21CdA6aE40d9,0.000060442708333333335,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd98656735E2BA24aA705b41d026eA64069231E20,1857.0251386318,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD9D0463DB1b8Dd71177280E072C728e7B46bC251,57.927623548052956,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xD9d5E5E70139ab0C07963b4E8b85EE83320de746,17.30515822496528,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xd9e4a87f1C044dEf35a73907fcF04D09aC94DC54,0.021880141594858467,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdA02D3347aEac1A9987Aa74A2f229250d26c31AF,881.0313711285431,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDA0335BD2619ab6498993979d1428B33698Aa0AC,3.4715825709189816,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDA1187F3e6Ea26b831F4B4175f455db3E6E708A2,640.42643828199,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdA4110946f54c7A03C7f14162E580f4001A1a25C,0.0000013541666666666667,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xda5c2D433bf4cbb11dd1516B0752a709F7350797,3.54239029092289,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdA5D79470b6C76B2c94ad8146EfF2cC46e44c69f,0.002783832565446734,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xda6880F18E65715CfaF7783Cc0A8Fc9B3E943B57,0.10505511851048958,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xda77225058cDA73b742ad443345ad9341BB6A3B7,0.0011328367418923474,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDa7Fd1e2bc58A4258faC04A2A2f973A671F2D56a,0.0009397994604794363,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdabFd2E6CBF04680E2a14D8414586E9F8fC239d2,159.23642021261574,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdACDA6ab472A1991b88EfA85F5F5d82030b5dCD0,0.10889560015260416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdad8513017F9C66316e650953A2Eb775867ab54F,650.8503585462878,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDadbdd1F78e73B6F2B54400BD7edBFEc98563502,15.284349592180556,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDaE47Aef15Aa77ab6db2fb70bF3319C980c8176e,912.8916647574708,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdaFA3d808f4b6f57D51713144eFE61d561132088,0.001471432421709862,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDB0C29834eDa1574FfDfd26D8e4c043Caa86227E,2.5375407857543983,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDb15B7e907D145E1f583e4e7BD51d376ED96Aa76,0.16357628363854165,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDB5A2e98CE25Adef4550428424f121758283bd38,12.095713835664352,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDBB9d557191501fd2CAdF5a9FD80845f162d20dd,1726.7628886162038,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDbD8e8bc1A1b6a563d4b9F75F72E577C42890fF7,25.671137369221064,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdbeB156f3130aDC28E171a9F2c3EE8280399effB,0.11066109375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDc39435E5Bd6C0234E159e30022757efEf85e448,1.6876946419409722,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDC5033A89281aD37a423Da41EcBE13B24CE0fBDc,0.049150342895881945,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDC617Ce279471339C1EA8B9B534d91eCC8C64B87,48.01450245267361,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdcA48D537843f869302fDE6A51A3E711eA3C0666,13.934967252743055,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDCd0E192c7D266c5E6Ed24E38d9d8e3EfFfcDFef,0.010006650293038195,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdD0e21A36dfbf9C2C6eC7FD1A68c10e50796963b,5.4347153191354165,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDd119587149379B0ab71e9Cd9Fe658C263be8657,0.0916837108135787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDD1b7FE57E914342A598a39CC78E6A6BC37726fe,0.24408870617735937,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdd6477C387708EcE5a43A643fC8d76488C55c6D7,22.76273148148148,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDD6b62A1A893edd191609D18F35046017ca9d528,93.89534756267824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDD7CEf9d220D9F88af5e5AFc6f2FE4a15eCa257E,0.0916077934396412,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDdAdDf22c703E8C5bAD3810e1FC5A61cD3bA7186,6.935780063657408,2025-02-28T12:02:45.341274+00:00
